"Datum","_gesamt","_unbekannt","Aichach-Friedberg","Altötting","Amberg Stadt","Amberg-Sulzbach","Ansbach","Ansbach Stadt","Aschaffenburg","Aschaffenburg Stadt","Augsburg","Augsburg Stadt","Bad Kissingen","Bad Tölz-Wolfratshausen","Bamberg","Bamberg Stadt","Bayreuth","Bayreuth Stadt","Berchtesgadener Land","Cham","Coburg","Coburg Stadt","Dachau","Deggendorf","Dillingen a.d. Donau","Dingolfing-Landau","Donau-Ries","Ebersberg","Eichstätt","Erding","Erlangen Stadt","Erlangen-Höchstadt","Forchheim","Freising","Freyung-Grafenau","Fürstenfeldbruck","Fürth","Fürth Stadt","Garmisch-Partenkirchen","Günzburg","Haßberge","Hof","Hof Stadt","Ingolstadt Stadt","Kaufbeuren Stadt","Kelheim","Kempten (Allgäu) Stadt","Kitzingen","Kronach","Kulmbach","Landsberg am Lech","Landshut","Landshut Stadt","Lichtenfels","Lindau (Bodensee)","Main-Spessart","Memmingen Stadt","Miesbach","Miltenberg","Mühldorf a. Inn","München","München Stadt","Neu-Ulm","Neuburg-Schrobenhausen","Neumarkt i.d. OPf.","Neustadt a.d. Aisch-Bad Windsheim","Neustadt a.d. Waldnaab","Nürnberg Stadt","Nürnberger Land","Oberallgäu","Ostallgäu","Passau","Passau Stadt","Pfaffenhofen a.d. Ilm","Regen","Regensburg","Regensburg Stadt","Rhön-Grabfeld","Rosenheim","Rosenheim Stadt","Roth","Rottal-Inn","Schwabach Stadt","Schwandorf","Schweinfurt","Schweinfurt Stadt","Starnberg","Straubing Stadt","Straubing-Bogen","Tirschenreuth","Traunstein","Unterallgäu","Weiden i.d. OPf. Stadt","Weilheim-Schongau","Weißenburg-Gunzenhausen","Wunsiedel i. Fichtelgebirge","Würzburg","Würzburg Stadt"
"26.03.2020",8842,0,79,72,7,44,85,10,77,32,125,90,32,99,105,37,46,21,47,103,34,13,133,76,26,61,52,114,38,170,35,37,35,325,35,161,47,37,65,25,29,64,19,27,12,73,29,18,27,42,88,153,45,46,80,36,22,189,60,71,398,1564,88,51,43,32,72,171,95,64,87,49,20,54,39,107,124,24,359,71,47,125,16,69,61,13,110,50,56,239,122,72,40,128,35,84,175,128
"27.03.2020",10180,0,79,79,7,47,100,15,90,36,135,109,42,126,144,55,80,36,59,120,37,14,152,90,29,69,57,133,48,213,43,44,61,352,39,222,65,44,76,53,34,73,20,31,16,85,29,23,34,51,109,200,71,54,93,41,22,212,69,77,437,1673,88,51,43,35,99,186,95,64,95,64,20,54,40,121,133,30,359,71,60,170,17,72,74,19,135,59,61,251,145,94,47,146,64,112,148,204
"28.03.2020",11862,0,94,95,9,56,120,18,103,42,135,116,54,135,144,55,91,45,65,141,37,14,171,111,33,77,66,150,52,245,44,52,73,397,62,249,73,52,88,68,38,77,24,55,18,101,34,29,44,61,110,206,72,57,100,49,26,238,76,104,437,1839,112,62,69,43,125,196,144,77,116,78,25,74,40,132,146,32,607,111,69,192,18,74,74,19,227,69,73,343,166,94,55,163,79,142,172,217
"29.03.2020",13263,0,105,103,9,56,120,18,111,46,135,139,63,142,144,55,96,46,67,141,46,16,171,113,38,89,76,168,71,261,52,55,78,433,79,249,78,72,95,90,45,90,26,73,30,122,37,29,44,61,124,225,76,74,102,55,26,271,86,123,538,2078,126,69,80,50,152,223,144,86,133,108,37,100,40,147,152,34,691,119,80,207,24,87,81,27,245,69,75,398,191,110,61,183,88,154,188,243
"30.03.2020",14437,0,113,122,9,56,149,19,123,46,162,152,69,160,144,55,105,49,79,162,50,22,201,115,48,92,85,176,71,291,53,57,84,448,80,320,88,76,107,101,48,104,33,73,31,123,40,29,50,61,135,248,93,77,120,61,26,282,97,145,562,2296,130,78,87,53,184,232,144,90,149,108,37,106,40,156,158,37,738,124,82,224,25,109,100,31,246,78,86,416,226,119,64,187,88,186,196,250
"31.03.2020",15505,0,120,137,18,74,161,24,129,48,171,165,72,170,182,70,108,55,84,162,50,22,205,120,48,94,89,192,80,304,56,66,86,473,89,329,128,76,114,101,60,112,39,74,32,132,42,29,50,69,138,254,98,81,128,64,29,297,97,155,604,2459,138,83,87,56,212,259,174,96,156,120,40,115,43,162,166,39,748,127,90,248,26,117,115,50,274,86,97,468,251,123,70,193,94,200,209,258
"01.04.2020",17151,0,138,154,18,84,191,24,134,50,191,172,98,183,185,76,116,62,96,192,54,22,294,127,52,96,95,208,92,319,58,69,102,519,90,359,152,91,124,101,66,118,43,86,32,153,43,37,51,80,156,280,121,88,131,75,29,314,120,162,673,2669,162,95,107,57,242,278,205,99,171,136,45,131,47,174,183,46,791,128,110,303,35,132,128,55,294,102,129,501,271,133,77,211,104,237,223,294
"02.04.2020",19153,0,150,192,22,101,216,30,167,60,208,176,110,208,217,82,129,63,110,215,57,23,328,137,62,98,118,224,100,346,71,82,112,587,93,396,168,96,129,101,72,134,48,108,41,190,44,37,51,91,163,316,136,105,142,76,31,331,134,189,729,2881,191,95,119,68,290,305,240,106,203,173,49,150,60,195,207,52,883,139,128,333,37,168,137,58,329,120,151,605,321,140,93,241,128,260,236,310
"03.04.2020",20962,0,154,204,26,121,230,34,187,63,217,194,114,229,240,87,152,73,129,243,66,23,390,141,74,110,138,242,108,371,72,87,121,615,96,442,179,102,139,101,77,166,52,138,45,215,48,37,58,91,175,348,147,111,167,86,31,359,148,220,730,3048,211,108,131,74,343,358,250,110,258,218,60,168,70,217,222,59,1008,153,128,370,37,188,170,62,346,133,168,668,347,155,109,262,136,289,247,318
"04.04.2020",23049,0,164,233,34,142,250,41,210,66,217,218,122,241,248,88,178,86,140,261,66,23,390,146,80,123,173,265,122,397,92,112,132,643,99,458,236,143,177,138,79,183,60,171,52,235,51,49,61,99,206,368,153,115,176,91,31,380,148,269,833,3370,219,118,138,79,373,372,298,121,280,239,71,183,79,239,238,67,1093,182,158,394,40,216,181,67,346,153,198,722,403,169,125,273,142,351,259,329
"05.04.2020",24350,0,173,256,34,142,266,48,233,68,217,231,125,263,248,88,183,93,152,267,75,29,460,146,90,126,191,282,128,403,102,125,143,678,99,501,236,143,182,138,85,198,60,171,56,256,51,60,67,106,217,377,152,125,188,104,40,405,169,269,833,3370,235,118,146,94,406,372,323,121,296,262,81,200,89,259,263,75,1172,197,183,422,47,246,195,71,377,168,218,754,457,178,136,284,155,388,284,355
"06.04.2020",25355,0,174,270,34,142,270,56,249,71,248,240,126,266,275,104,192,95,152,285,82,30,476,146,90,134,216,282,130,418,108,130,144,685,108,522,268,169,183,148,87,202,60,203,61,264,56,61,69,111,223,413,160,125,190,107,40,409,173,279,833,3523,241,118,146,102,419,461,323,127,312,267,82,208,94,279,283,77,1189,198,187,461,48,251,202,76,389,168,223,754,469,182,142,288,158,408,293,363
"07.04.2020",26567,0,189,313,41,184,278,61,256,76,276,256,128,279,285,109,206,104,154,292,82,30,476,157,90,137,225,292,144,421,110,139,145,716,115,549,290,180,185,155,89,221,64,209,62,276,56,65,69,114,236,421,161,131,194,113,40,421,180,291,902,3699,259,131,146,102,424,498,354,139,319,272,82,221,95,290,296,79,1189,198,205,514,50,257,236,87,395,169,225,820,495,190,143,290,166,422,298,372
"08.04.2020",28053,0,200,329,41,205,298,64,275,80,287,265,145,308,313,117,217,113,168,312,82,30,505,166,96,139,236,298,152,437,120,146,152,748,115,579,314,203,193,161,89,242,65,250,66,281,60,72,69,120,254,457,184,135,201,117,40,430,182,311,931,3699,283,141,166,109,472,545,376,143,339,280,88,236,104,316,313,82,1310,218,219,538,59,281,248,92,406,190,259,878,536,211,154,296,180,437,305,379
"09.04.2020",29262,0,217,372,45,226,320,69,296,84,294,279,151,317,323,122,248,130,188,323,95,36,534,173,99,144,251,310,160,464,129,158,154,756,117,594,316,204,200,161,94,248,66,266,69,314,66,77,77,125,271,481,201,141,207,118,40,439,182,331,988,3699,298,160,178,112,506,578,400,147,368,311,93,247,107,328,327,97,1310,218,224,568,61,297,258,97,415,204,274,903,573,213,171,304,186,469,318,383
"10.04.2020",30862,0,219,387,45,268,331,74,308,84,301,286,154,332,331,129,257,134,191,340,95,36,555,181,109,146,252,341,169,472,144,178,162,801,124,614,337,216,203,165,100,253,71,270,72,328,67,78,84,136,277,508,207,143,218,125,40,456,203,347,988,3974,305,165,178,117,544,630,431,149,386,321,97,255,119,333,336,102,1453,248,231,590,63,315,303,105,426,218,290,925,646,217,183,307,229,497,335,397
"11.04.2020",31773,0,226,416,49,308,331,74,330,86,301,290,154,341,332,130,267,135,198,343,95,36,606,190,109,148,258,348,184,491,147,185,166,822,124,626,337,216,208,170,101,256,76,270,72,338,83,82,89,136,277,508,207,144,220,130,40,458,203,350,1030,4102,310,190,178,123,550,653,431,152,406,338,104,275,122,333,336,108,1457,249,241,604,63,333,324,112,446,223,289,941,719,222,191,307,242,512,338,402
"12.04.2020",32782,0,227,424,49,308,353,77,350,87,318,294,166,347,335,131,272,139,204,343,95,36,606,190,137,153,258,350,188,491,149,188,170,837,126,637,337,216,209,172,104,262,78,297,77,349,88,82,92,149,286,532,220,144,223,134,40,458,227,350,1050,4359,323,190,178,123,561,677,463,153,433,340,104,280,123,348,348,112,1550,280,241,621,63,341,333,116,446,229,296,941,724,227,193,321,242,516,347,429
"13.04.2020",33329,0,227,424,49,308,353,77,361,88,321,295,167,352,335,131,283,142,209,343,95,36,606,195,159,157,259,355,190,504,150,189,172,837,133,647,354,226,209,174,104,280,84,297,77,353,88,82,92,149,286,533,220,155,225,137,45,464,228,381,1064,4472,324,195,204,143,572,691,471,153,439,341,110,287,123,355,352,112,1555,282,241,628,63,344,343,120,452,229,296,956,734,228,198,321,244,519,347,429
"14.04.2020",33913,0,237,424,55,329,365,76,369,90,321,295,175,352,335,131,289,145,209,343,136,40,626,198,162,158,259,359,194,504,163,192,172,852,136,652,355,231,209,179,107,283,85,319,79,357,90,84,93,157,290,537,223,156,228,140,45,466,228,386,1082,4563,330,197,239,150,578,699,471,153,441,346,110,287,124,355,352,120,1555,282,251,638,66,349,346,124,453,232,298,987,750,228,203,321,247,531,355,430
"15.04.2020",34664,0,245,424,56,334,369,76,374,92,322,296,189,349,353,149,305,151,212,348,139,40,626,203,166,159,264,361,194,510,173,195,177,862,140,672,368,238,218,185,109,285,86,325,82,362,90,84,93,164,290,547,226,162,226,140,45,469,230,391,1082,4728,345,200,239,155,587,723,507,153,450,356,112,290,125,360,357,129,1609,299,253,654,68,353,351,125,461,235,299,1002,771,235,210,325,249,535,361,431
"16.04.2020",35523,0,245,468,58,341,382,77,398,96,325,307,195,356,353,151,313,154,221,357,145,42,675,209,174,160,275,380,204,525,190,186,187,865,142,678,379,242,221,191,115,300,89,327,83,370,94,87,95,165,296,565,238,162,233,141,45,474,237,415,1107,4797,345,201,239,164,612,747,516,159,456,369,114,294,130,368,363,131,1645,301,259,657,70,365,355,127,463,268,304,1021,794,239,225,326,252,535,370,437
"17.04.2020",36520,0,254,498,58,355,406,86,413,98,335,313,199,371,356,153,335,159,241,361,151,43,694,212,178,165,277,384,212,528,203,184,190,880,148,698,388,253,229,199,119,305,90,348,90,378,95,89,102,168,300,575,240,166,235,145,45,479,238,422,1125,4906,385,213,256,174,628,771,526,160,469,378,116,296,133,375,369,131,1704,323,261,659,70,373,361,129,475,282,327,1035,842,245,230,326,253,559,376,443
"18.04.2020",37254,0,262,514,60,375,408,85,422,98,335,319,206,372,362,155,340,159,242,366,153,47,694,217,192,168,283,391,222,534,207,188,191,888,152,702,402,264,232,200,120,317,92,356,93,383,96,91,102,173,301,593,244,171,235,146,47,483,242,425,1139,5007,385,214,269,174,648,782,529,162,476,384,117,302,133,383,378,134,1752,339,263,670,70,401,376,135,475,289,343,1046,876,246,245,335,253,569,386,452
"19.04.2020",37786,0,262,521,60,375,422,87,435,98,337,337,207,378,366,157,347,165,242,370,154,48,694,228,192,171,289,393,232,534,208,190,193,899,152,702,402,264,237,204,133,317,92,357,93,387,98,91,113,173,303,599,244,174,235,148,47,484,244,431,1164,5106,390,219,269,181,671,815,546,163,476,384,117,306,138,388,384,136,1752,339,263,678,70,413,386,136,482,294,352,1046,904,247,249,336,260,573,386,452
"20.04.2020",38232,0,264,532,60,375,447,89,438,99,337,345,211,381,366,171,355,165,249,370,154,48,741,229,200,172,291,394,232,543,210,190,193,903,152,702,411,270,240,204,133,331,94,357,94,395,98,94,113,173,303,606,249,184,235,149,47,484,244,435,1166,5106,393,221,269,211,677,825,546,162,484,405,117,307,143,392,385,140,1798,348,267,681,72,414,389,137,484,300,355,1065,904,250,252,336,262,577,388,453
"21.04.2020",38618,0,264,537,60,375,457,89,440,99,340,346,212,388,369,173,356,165,254,373,154,48,741,229,201,174,291,400,239,545,213,191,194,910,154,727,420,278,242,205,135,336,94,370,94,395,101,102,115,176,306,610,249,184,236,149,48,486,245,439,1166,5204,394,223,291,211,676,820,557,162,484,407,117,310,144,392,391,142,1798,348,270,684,72,414,396,139,487,304,356,1065,938,251,254,334,262,580,397,455
"22.04.2020",39190,0,264,545,65,416,468,95,449,99,341,348,212,391,371,174,358,167,255,373,161,50,741,238,201,182,298,401,243,553,216,193,194,905,157,737,430,291,243,207,138,336,94,375,93,399,101,102,122,178,307,607,250,188,236,145,48,488,246,446,1202,5256,397,239,304,213,697,839,568,165,488,414,117,315,146,387,389,145,1862,361,272,690,73,417,400,141,487,308,370,1078,959,256,263,339,268,580,396,458
"23.04.2020",39820,0,270,549,65,424,476,97,458,100,346,352,215,397,374,177,366,173,258,376,163,50,776,242,210,182,306,411,249,553,219,194,195,913,161,746,438,304,249,208,142,336,94,388,96,411,101,122,123,178,323,608,250,189,237,143,48,488,252,449,1208,5317,397,244,304,213,710,857,572,165,492,422,118,316,146,394,402,154,1888,383,272,686,73,421,420,145,492,340,389,1083,988,260,270,340,274,585,399,461
"24.04.2020",40473,0,271,559,65,428,486,102,462,102,354,358,216,397,374,179,373,176,259,378,163,50,790,249,213,183,315,421,253,564,221,197,195,917,162,756,443,310,255,210,144,367,99,392,97,421,102,137,126,188,323,628,252,190,238,145,48,490,253,449,1218,5389,410,245,317,216,731,863,582,165,493,429,120,316,148,400,411,162,1914,414,276,687,74,425,427,151,493,361,434,1088,1018,261,271,340,275,591,401,462
"25.04.2020",40951,0,274,564,65,437,493,103,469,105,354,358,221,397,380,180,375,182,268,384,174,52,812,250,220,186,318,432,256,566,226,199,195,923,166,760,451,318,256,210,146,373,99,395,99,424,102,142,126,189,323,628,252,192,238,145,49,491,257,459,1218,5469,413,253,329,215,737,876,582,166,495,482,122,324,148,401,419,168,1926,417,279,690,74,429,434,156,493,361,437,1097,1018,261,276,341,277,595,401,464
"26.04.2020",41295,0,276,569,66,438,493,103,473,105,354,358,222,398,381,181,376,183,268,385,176,52,812,253,226,189,325,436,258,566,227,199,195,923,170,760,451,318,258,210,146,376,99,395,99,425,102,145,128,190,324,630,254,193,238,145,49,494,257,461,1218,5542,417,261,329,219,741,889,585,166,495,494,123,324,148,400,419,175,1970,420,279,693,74,431,442,157,503,362,439,1098,1064,261,279,341,282,608,401,463
"27.04.2020",41415,0,276,573,66,438,493,103,475,106,360,364,225,398,385,181,378,183,268,385,185,52,812,255,226,189,326,436,258,570,228,200,195,923,170,760,451,318,259,210,146,377,99,395,99,426,102,145,128,190,324,630,258,193,238,145,49,504,257,462,1218,5562,419,261,329,219,754,894,590,166,495,494,123,324,148,400,419,176,1970,420,279,693,74,431,446,158,503,364,440,1098,1062,261,281,341,283,609,401,463
"28.04.2020",41804,0,277,576,67,444,511,112,477,107,360,366,228,400,383,181,382,184,268,390,185,52,832,255,227,189,328,440,262,576,230,201,196,935,176,784,460,328,259,214,148,379,100,403,99,427,102,146,129,195,324,634,258,194,238,146,49,505,261,467,1244,5600,419,262,341,219,754,898,591,166,495,500,123,327,150,403,423,178,1992,426,280,696,74,432,446,159,503,367,447,1103,1094,261,281,343,283,615,401,462
"29.04.2020",42217,0,280,577,67,444,518,115,478,108,361,366,228,403,384,182,384,188,268,394,185,52,841,262,231,189,330,444,263,582,234,201,196,939,176,793,460,328,260,216,149,382,101,406,101,428,102,170,133,200,330,641,262,194,239,146,49,509,268,476,1264,5716,405,263,341,218,761,912,591,167,497,505,123,332,161,407,425,184,2003,427,280,697,74,432,449,160,503,368,446,1108,1112,268,291,343,289,615,404,463
"30.04.2020",42495,0,281,584,67,446,535,119,485,108,361,369,228,403,384,184,384,188,269,401,185,52,841,265,244,189,331,457,267,585,237,201,196,939,181,793,467,332,264,221,150,388,102,407,102,432,102,172,135,206,330,643,263,198,239,146,49,512,268,478,1279,5716,405,265,341,218,771,935,592,167,501,509,124,332,161,409,428,184,2017,438,280,697,74,431,451,165,503,370,440,1110,1146,269,292,333,289,620,405,463
"01.05.2020",42916,0,284,586,67,450,538,119,488,108,363,369,234,406,389,187,389,189,269,405,194,52,854,268,247,192,335,456,269,585,238,200,196,942,182,801,470,343,264,221,150,390,102,411,102,434,102,176,137,212,331,643,263,200,239,147,50,516,272,482,1286,5821,407,268,345,218,777,940,593,167,503,520,125,332,162,413,430,186,2052,448,280,702,74,433,458,169,506,372,446,1110,1188,268,293,334,292,623,405,462
"02.05.2020",43050,0,284,586,67,450,536,127,488,108,363,383,236,406,389,188,391,190,269,405,197,55,854,268,247,195,335,462,271,585,239,200,196,944,182,801,473,349,264,221,153,402,102,412,103,435,102,178,138,212,331,650,266,200,239,147,50,516,273,482,1294,5821,407,271,345,218,778,947,593,167,502,520,125,332,163,413,430,187,2052,448,280,702,74,435,459,169,506,377,453,1110,1194,268,297,334,293,623,405,463
"03.05.2020",43204,0,284,586,67,453,538,127,490,108,363,384,236,406,389,188,393,193,269,406,197,55,854,268,247,195,335,462,271,585,244,202,197,944,182,801,473,350,264,221,154,403,102,414,103,436,102,178,140,220,331,651,267,201,240,147,50,518,275,482,1310,5821,407,285,345,219,779,949,596,167,502,524,126,336,163,413,430,188,2077,456,290,704,77,435,459,170,507,378,456,1110,1199,268,297,335,294,623,405,463
"04.05.2020",43407,0,284,586,67,453,538,128,490,108,363,385,236,407,390,189,393,193,269,406,200,57,865,271,247,195,336,462,271,591,244,203,197,944,182,801,473,350,265,221,154,404,102,414,103,436,102,185,141,220,332,651,267,202,240,147,51,519,275,483,1312,5956,407,285,352,219,779,950,596,167,502,525,126,337,164,413,430,189,2077,456,291,705,77,435,459,170,507,378,456,1110,1201,268,297,335,296,624,405,463
"05.05.2020",43596,0,283,586,72,449,540,128,492,110,365,385,236,409,390,189,395,193,269,407,200,57,877,272,248,195,335,463,272,593,244,203,197,945,182,819,471,360,265,225,154,404,102,414,103,436,102,186,141,225,332,651,269,205,240,147,51,520,276,487,1315,5980,411,285,352,219,782,956,598,171,503,525,127,337,165,419,446,189,2088,462,291,706,77,435,459,171,507,381,458,1115,1206,268,297,334,300,627,405,463
