"Datum","_gesamt","_unbekannt","Aichach-Friedberg","Altötting","Amberg Stadt","Amberg-Sulzbach","Ansbach","Ansbach Stadt","Aschaffenburg","Aschaffenburg Stadt","Augsburg","Augsburg Stadt","Bad Kissingen","Bad Tölz-Wolfratshausen","Bamberg","Bamberg Stadt","Bayreuth","Bayreuth Stadt","Berchtesgadener Land","Cham","Coburg","Coburg Stadt","Dachau","Deggendorf","Dillingen a.d. Donau","Dingolfing-Landau","Donau-Ries","Ebersberg","Eichstätt","Erding","Erlangen Stadt","Erlangen-Höchstadt","Forchheim","Freising","Freyung-Grafenau","Fürstenfeldbruck","Fürth","Fürth Stadt","Garmisch-Partenkirchen","Günzburg","Haßberge","Hof","Hof Stadt","Ingolstadt Stadt","Kaufbeuren Stadt","Kelheim","Kempten (Allgäu) Stadt","Kitzingen","Kronach","Kulmbach","Landsberg am Lech","Landshut","Landshut Stadt","Lichtenfels","Lindau (Bodensee)","Main-Spessart","Memmingen Stadt","Miesbach","Miltenberg","Mühldorf a. Inn","München","München Stadt","Neu-Ulm","Neuburg-Schrobenhausen","Neumarkt i.d. OPf.","Neustadt a.d. Aisch-Bad Windsheim","Neustadt a.d. Waldnaab","Nürnberg Stadt","Nürnberger Land","Oberallgäu","Ostallgäu","Passau","Passau Stadt","Pfaffenhofen a.d. Ilm","Regen","Regensburg","Regensburg Stadt","Rhön-Grabfeld","Rosenheim","Rosenheim Stadt","Roth","Rottal-Inn","Schwabach Stadt","Schwandorf","Schweinfurt","Schweinfurt Stadt","Starnberg","Straubing Stadt","Straubing-Bogen","Tirschenreuth","Traunstein","Unterallgäu","Weiden i.d. OPf. Stadt","Weilheim-Schongau","Weißenburg-Gunzenhausen","Wunsiedel i. Fichtelgebirge","Würzburg","Würzburg Stadt"
"26.03.2020",8842,0,79,72,7,44,85,10,77,32,125,90,32,99,105,37,46,21,47,103,34,13,133,76,26,61,52,114,38,170,35,37,35,325,35,161,47,37,65,25,29,64,19,27,12,73,29,18,27,42,88,153,45,46,80,36,22,189,60,71,398,1564,88,51,43,32,72,171,95,64,87,49,20,54,39,107,124,24,359,71,47,125,16,69,61,13,110,50,56,239,122,72,40,128,35,84,175,128
"27.03.2020",10180,0,79,79,7,47,100,15,90,36,135,109,42,126,144,55,80,36,59,120,37,14,152,90,29,69,57,133,48,213,43,44,61,352,39,222,65,44,76,53,34,73,20,31,16,85,29,23,34,51,109,200,71,54,93,41,22,212,69,77,437,1673,88,51,43,35,99,186,95,64,95,64,20,54,40,121,133,30,359,71,60,170,17,72,74,19,135,59,61,251,145,94,47,146,64,112,148,204
"28.03.2020",11862,0,94,95,9,56,120,18,103,42,135,116,54,135,144,55,91,45,65,141,37,14,171,111,33,77,66,150,52,245,44,52,73,397,62,249,73,52,88,68,38,77,24,55,18,101,34,29,44,61,110,206,72,57,100,49,26,238,76,104,437,1839,112,62,69,43,125,196,144,77,116,78,25,74,40,132,146,32,607,111,69,192,18,74,74,19,227,69,73,343,166,94,55,163,79,142,172,217
"29.03.2020",13263,0,105,103,9,56,120,18,111,46,135,139,63,142,144,55,96,46,67,141,46,16,171,113,38,89,76,168,71,261,52,55,78,433,79,249,78,72,95,90,45,90,26,73,30,122,37,29,44,61,124,225,76,74,102,55,26,271,86,123,538,2078,126,69,80,50,152,223,144,86,133,108,37,100,40,147,152,34,691,119,80,207,24,87,81,27,245,69,75,398,191,110,61,183,88,154,188,243
"30.03.2020",14437,0,113,122,9,56,149,19,123,46,162,152,69,160,144,55,105,49,79,162,50,22,201,115,48,92,85,176,71,291,53,57,84,448,80,320,88,76,107,101,48,104,33,73,31,123,40,29,50,61,135,248,93,77,120,61,26,282,97,145,562,2296,130,78,87,53,184,232,144,90,149,108,37,106,40,156,158,37,738,124,82,224,25,109,100,31,246,78,86,416,226,119,64,187,88,186,196,250
"31.03.2020",15505,0,120,137,18,74,161,24,129,48,171,165,72,170,182,70,108,55,84,162,50,22,205,120,48,94,89,192,80,304,56,66,86,473,89,329,128,76,114,101,60,112,39,74,32,132,42,29,50,69,138,254,98,81,128,64,29,297,97,155,604,2459,138,83,87,56,212,259,174,96,156,120,40,115,43,162,166,39,748,127,90,248,26,117,115,50,274,86,97,468,251,123,70,193,94,200,209,258
"01.04.2020",17151,0,138,154,18,84,191,24,134,50,191,172,98,183,185,76,116,62,96,192,54,22,294,127,52,96,95,208,92,319,58,69,102,519,90,359,152,91,124,101,66,118,43,86,32,153,43,37,51,80,156,280,121,88,131,75,29,314,120,162,673,2669,162,95,107,57,242,278,205,99,171,136,45,131,47,174,183,46,791,128,110,303,35,132,128,55,294,102,129,501,271,133,77,211,104,237,223,294
"02.04.2020",19153,0,150,192,22,101,216,30,167,60,208,176,110,208,217,82,129,63,110,215,57,23,328,137,62,98,118,224,100,346,71,82,112,587,93,396,168,96,129,101,72,134,48,108,41,190,44,37,51,91,163,316,136,105,142,76,31,331,134,189,729,2881,191,95,119,68,290,305,240,106,203,173,49,150,60,195,207,52,883,139,128,333,37,168,137,58,329,120,151,605,321,140,93,241,128,260,236,310
"03.04.2020",20962,0,154,204,26,121,230,34,187,63,217,194,114,229,240,87,152,73,129,243,66,23,390,141,74,110,138,242,108,371,72,87,121,615,96,442,179,102,139,101,77,166,52,138,45,215,48,37,58,91,175,348,147,111,167,86,31,359,148,220,730,3048,211,108,131,74,343,358,250,110,258,218,60,168,70,217,222,59,1008,153,128,370,37,188,170,62,346,133,168,668,347,155,109,262,136,289,247,318
"04.04.2020",23049,0,164,233,34,142,250,41,210,66,217,218,122,241,248,88,178,86,140,261,66,23,390,146,80,123,173,265,122,397,92,112,132,643,99,458,236,143,177,138,79,183,60,171,52,235,51,49,61,99,206,368,153,115,176,91,31,380,148,269,833,3370,219,118,138,79,373,372,298,121,280,239,71,183,79,239,238,67,1093,182,158,394,40,216,181,67,346,153,198,722,403,169,125,273,142,351,259,329
"05.04.2020",24350,0,173,256,34,142,266,48,233,68,217,231,125,263,248,88,183,93,152,267,75,29,460,146,90,126,191,282,128,403,102,125,143,678,99,501,236,143,182,138,85,198,60,171,56,256,51,60,67,106,217,377,152,125,188,104,40,405,169,269,833,3370,235,118,146,94,406,372,323,121,296,262,81,200,89,259,263,75,1172,197,183,422,47,246,195,71,377,168,218,754,457,178,136,284,155,388,284,355
"06.04.2020",25355,0,174,270,34,142,270,56,249,71,248,240,126,266,275,104,192,95,152,285,82,30,476,146,90,134,216,282,130,418,108,130,144,685,108,522,268,169,183,148,87,202,60,203,61,264,56,61,69,111,223,413,160,125,190,107,40,409,173,279,833,3523,241,118,146,102,419,461,323,127,312,267,82,208,94,279,283,77,1189,198,187,461,48,251,202,76,389,168,223,754,469,182,142,288,158,408,293,363
"07.04.2020",26567,0,189,313,41,184,278,61,256,76,276,256,128,279,285,109,206,104,154,292,82,30,476,157,90,137,225,292,144,421,110,139,145,716,115,549,290,180,185,155,89,221,64,209,62,276,56,65,69,114,236,421,161,131,194,113,40,421,180,291,902,3699,259,131,146,102,424,498,354,139,319,272,82,221,95,290,296,79,1189,198,205,514,50,257,236,87,395,169,225,820,495,190,143,290,166,422,298,372
"08.04.2020",28053,0,200,329,41,205,298,64,275,80,287,265,145,308,313,117,217,113,168,312,82,30,505,166,96,139,236,298,152,437,120,146,152,748,115,579,314,203,193,161,89,242,65,250,66,281,60,72,69,120,254,457,184,135,201,117,40,430,182,311,931,3699,283,141,166,109,472,545,376,143,339,280,88,236,104,316,313,82,1310,218,219,538,59,281,248,92,406,190,259,878,536,211,154,296,180,437,305,379
"09.04.2020",29262,0,217,372,45,226,320,69,296,84,294,279,151,317,323,122,248,130,188,323,95,36,534,173,99,144,251,310,160,464,129,158,154,756,117,594,316,204,200,161,94,248,66,266,69,314,66,77,77,125,271,481,201,141,207,118,40,439,182,331,988,3699,298,160,178,112,506,578,400,147,368,311,93,247,107,328,327,97,1310,218,224,568,61,297,258,97,415,204,274,903,573,213,171,304,186,469,318,383
"10.04.2020",30862,0,219,387,45,268,331,74,308,84,301,286,154,332,331,129,257,134,191,340,95,36,555,181,109,146,252,341,169,472,144,178,162,801,124,614,337,216,203,165,100,253,71,270,72,328,67,78,84,136,277,508,207,143,218,125,40,456,203,347,988,3974,305,165,178,117,544,630,431,149,386,321,97,255,119,333,336,102,1453,248,231,590,63,315,303,105,426,218,290,925,646,217,183,307,229,497,335,397
"11.04.2020",31773,0,226,416,49,308,331,74,330,86,301,290,154,341,332,130,267,135,198,343,95,36,606,190,109,148,258,348,184,491,147,185,166,822,124,626,337,216,208,170,101,256,76,270,72,338,83,82,89,136,277,508,207,144,220,130,40,458,203,350,1030,4102,310,190,178,123,550,653,431,152,406,338,104,275,122,333,336,108,1457,249,241,604,63,333,324,112,446,223,289,941,719,222,191,307,242,512,338,402
"12.04.2020",32782,0,227,424,49,308,353,77,350,87,318,294,166,347,335,131,272,139,204,343,95,36,606,190,137,153,258,350,188,491,149,188,170,837,126,637,337,216,209,172,104,262,78,297,77,349,88,82,92,149,286,532,220,144,223,134,40,458,227,350,1050,4359,323,190,178,123,561,677,463,153,433,340,104,280,123,348,348,112,1550,280,241,621,63,341,333,116,446,229,296,941,724,227,193,321,242,516,347,429
"13.04.2020",33329,0,227,424,49,308,353,77,361,88,321,295,167,352,335,131,283,142,209,343,95,36,606,195,159,157,259,355,190,504,150,189,172,837,133,647,354,226,209,174,104,280,84,297,77,353,88,82,92,149,286,533,220,155,225,137,45,464,228,381,1064,4472,324,195,204,143,572,691,471,153,439,341,110,287,123,355,352,112,1555,282,241,628,63,344,343,120,452,229,296,956,734,228,198,321,244,519,347,429
